category,datetime,headline,id,image,related,source,summary,url
company,1776951418,Applied Digital signs $7.5 billion AI data center lease with US hyperscaler,139862584,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Applied Digital has signed a long-term lease worth $7.5 billion with an unnamed U.S.-based hyperscaler at its new ‌Delta Forge 1 site, it said on Thursday, strengthening its ‌position as a data center provider for artificial intelligence workloads.  The 15-year lease covers 300 megawatts of computing capacity at the 430‑megawatt Delta Forge 1 site in southern U.S., the company said.  The deal makes the customer Applied Digital's second ‌U.S.-based investment‑grade hyperscale tenant ⁠across its data center sites and lifts total contracted lease revenue to more than $23 billion.",https://finnhub.io/api/news?id=51a56d0993e2b73af4955bc0fbc7e1e8ac2c14f2e1b7fb50e2b73868fbbf73ca
company,1776951262,Amazon.com Inc. (AMZN) Gains Analyst Support on Strong AWS and AI Demand,139862592,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com, Inc. (NASDAQ:AMZN) is one of the 12 AI Stocks in Focus on Wall Street: Tesla, Meta, and More. Amazon.com, Inc. (NASDAQ:AMZN) continues to gain renewed attention from Wall Street, landing itself the top spot on our list of 12 AI Stocks in Focus on Wall Street. On April 21, Cantor Fitzgerald analyst Deepak Mathivanan […]",https://finnhub.io/api/news?id=2d1b53cc0e5efea5feca86e8faa50c3b737874d9818de3d2cddcac14e308eedf
company,1776950584,Microsoft Commits $18 Billion to Australia AI Expansion,139862587,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Investment marks the company's biggest commitment in Australia and deepens its global AI infrastructure push.,https://finnhub.io/api/news?id=a263cc35818c7d478bfcbfd27bb489b9fc51d233e7def91744474abb9209b233
company,1776950319,"AWS says starting today, microcredentials are freely accessible to all builders",139865364,,AMZN,Finnhub,"AWS: AWS: Starting today, microcredentials are freely accessible to all builders - blog...",https://finnhub.io/api/news?id=c01da5608c288089ff87b3d765812f8d91b865b0073ed4074ae3a65e265182db
company,1776950100,"Acxiom Deepens Amazon Ads Partnership, Making 10,000+ Audiences Available for Immediate Activation in Amazon DSP",139862594,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"CONWAY, Ark., April 23, 2026--Acxiom®, the connected data and technology foundation for the world’s leading brands, today announced an expansion of its long-standing partnership with Amazon Ads, making over 10,000 Acxiom audiences directly available within Amazon DSP’s Audience Hub. With availability since March 16, the direct integration empowers advertisers to seamlessly activate high-quality Acxiom audiences across Amazon-owned media properties and premium open-internet supply in the U.S., U.",https://finnhub.io/api/news?id=c7598c35855bc5ce765987fbf6575485795623270a4bf782e0eda2249a9b24e1
company,1776949464,"Software stocks plunge on ServiceNow, IBM results as AI fears escalate",139865411,https://image.cnbcfm.com/api/v1/image/108194579-1757019770569-gettyimages-2233043798-SERVICENOW_HQ.jpeg?v=1776887249&w=1920&h=1080,AMZN,CNBC,"Shares of ServiceNow sank over 16%, dragging down other software names like Salesforce, Workday and Oracle with it.",https://finnhub.io/api/news?id=b0631d32add5a60967d7ca2bcb9312f8518e3bceabff86a1f9c7f095149bc4d3
company,1776949200,GROW THERAPY PARTNERS WITH AMAZON TO PROVIDE EMPLOYEE MENTAL HEALTH BENEFITS,139862595,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Grow Therapy (Grow), a mental health platform empowering providers to deliver exceptional in-person and online therapy and psychiatry, announced a partnership with Amazon that enhances the traditional Employee Assistance Program (EAP).",https://finnhub.io/api/news?id=6f92d87dd3e0166a6608d38c2a914098dc3bd79dcc657e5944a38ddb7b25a0f9
company,1776949048,$8 Billion Hedge Fund Is Loading Up on These 3 Stocks,139862596,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"At Whale Rock Capital Management, a Boston-based technology-focused hedge fund managing billions in assets, Alex Sacerdote focuses on concentrating capital into a small number of companies at the center of major technology shifts. The current portfolio is anchored by Alphabet (NASDAQ:GOOGL), Amazon (NASDAQ:AMZN), and Carvana (NYSE:CVNA). The three names reflect Sacerdote’s philosophy of identifying winners ... $8 Billion Hedge Fund Is Loading Up on These 3 Stocks",https://finnhub.io/api/news?id=570d270d54bfe116a33a1b42ea6ac5a4dcd1a27df2740bd168a381b7941d922d
company,1776948660,"PNK Group Expands Its Presence in Pennsylvania with Land Acquisition in Reading, Berks County",139862597,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Industrial developer PNK Group has acquired a 24-acre site in Reading, Berks County, Pennsylvania, opening a new submarket for the company and continuing its expansion across key logistics regions of the state. The site is planned for the development of PNK Reading at Route 222, a modern industrial facility totaling approximately 220,000 square feet. Construction is expected to begin in the second quarter of 2026.",https://finnhub.io/api/news?id=67efb984a877b4ad3f52275523a8e4031cf83c8d3539ddf0b45cb9b749ceaabc
company,1776948210,S&P 500 Is Hitting The Upper Circuit: Here's What Happens Next,139865125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1179979986/image_1179979986.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"SPY hits new highs, but downside risk grows amid the Iran war, narrow breadth, Fed uncertainty, and hyperscaler earnings. Read more macro analysis here.",https://finnhub.io/api/news?id=c08c636273f3760e8165829241b3a23ef43d115ec811ab816bb34aff4fef6eb9
company,1776947891,Latest News In E-Commerce - South Korea's Social Commerce Boom Driven By Innovation,139862598,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The South Korean social commerce market is experiencing robust growth, projected to reach USD 125.57 billion by 2026, marking a 12.1% annual increase. This expansion is driven by evolving consumer behaviors and the integration of live shopping formats and AI-driven platforms, which are enhancing engagement and personalization within the digital retail environment. Key platforms such as Naver, Kakao, and Coupang are pivotal in shaping this landscape, with trends focusing on live shopping, AI...",https://finnhub.io/api/news?id=5c70809c7228d7e5efd90c551391307b73ec6d2c3203f33a1a6ab0ea139ee637
company,1776947770,Amazon.com (AMZN) is Strengthening Market Entrenchment Through Investment in Leo Satellite Service,139862599,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Investment management company Vulcan Value Partners recently released its first-quarter 2026 investor letter. A copy of the letter can be downloaded here. The firm focuses on improving long-term returns and lowering risk, rather than short-term results. In the quarter, the Large Cap Composite (Net) returned -14.1%, the Small Cap Composite (Net) returned -6.8%, the Focus Composite (Net) returned […]",https://finnhub.io/api/news?id=1583f35aac066248f9bd2a1f75b697477be875626f1067339cd9b7f31a3e599c
company,1776947385,5 Downsides To The AI Revolution,139864987,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2249144801/image_2249144801.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"The AI revolution, led by companies like NVIDIA (NVDA), is driving equity gains but poses significant economic and societal risks. Read the full analysis here.",https://finnhub.io/api/news?id=d1c770a665ea4745b99bc190149fe6cea7ae638d07c675693742f631e9a3b934
company,1776946320,Best Health & Fitness Stocks to Buy for the Wellness Boom,139862578,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Health & fitness boom lifts UAA, BODI and PTON stocks as consumers embrace performance gear, digital workouts and connected wellness solutions.",https://finnhub.io/api/news?id=6e35441ff03eaa1e2587208eac5e62aefc7c632b265c0c6a087d7128b7b57a33
company,1776945900,EBANX reinforces global executive team with CTO and CHRO appointments,139862601,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Kalecser Kurtz, after 10 years at EBANX, becomes Chief Technology Officer; Jefferson Nunes joins as Chief Human Resources Officer, coming from Uber’s LatAm HR leadership; and Isabela Rebello joins as VP of Global Risk and Compliance, after holding executive positions at Amazon, Stripe, and BTG PactualCURITIBA, Brazil, April 23, 2026 (GLOBE NEWSWIRE) -- EBANX, a global payments technology company specializing in emerging markets, announced today the strengthening of its executive leadership team",https://finnhub.io/api/news?id=ffb6f285c567780b65bad8c40ab32185a471ae29019c3238fa3c356481639ec7
company,1776945600,Apple's Leadership Change to Boost AI Integration? ETFs in Focus,139862579,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Apple enters a new era under John Ternus amid rising AI pressure. Is a hardware-driven AI strategy likely in Ternus-era?,https://finnhub.io/api/news?id=8e32648e6584014beedd4442122677763c9f7f86757eb52df485d60f2efffa07
company,1776944228,Oracle's AI Power Play: $550 Billion Backlog Defies Today's Tech Slump,139865093,https://cdn.benzinga.com/files/images/story/2026/04/23/Konskie--Poland---November-13--2024-Orac.jpeg?width=2048&height=1536,AMZN,Benzinga,Oracle battles a 6% tech sector sell-off as its $550 billion AI backlog signals long-term growth. Analysts see a &#34;buy the dip&#34; opportunity.,https://finnhub.io/api/news?id=0c176180b9a57a9c811ee51018183f7b443193c16221ac982efd06a87a0422fc
company,1776942902,Microsoft plans first-ever voluntary employee buyout for up to 7% of U.S. workforce,139865419,https://image.cnbcfm.com/api/v1/image/108296177-1776952419352-gettyimages-2208573622-tang-notitle250408_npCJd.jpeg?v=1776952452&w=1920&h=1080,AMZN,CNBC,Microsoft's inaugural voluntary buyouts will be open to workers at the senior director level and below whose years of employment and age add up to 70 or more.,https://finnhub.io/api/news?id=5fb873e7b5742f1fb56c61fd10603ee127b51a23e234b543f0383543c95c84f7
company,1776942060,UBS says AI investment cycle is broadening even as market grows more selective on returns,139861091,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The bank sees the next phase of the AI trade rewarding execution and returns rather than mere exposure to the theme, and retains an attractive view on US equities with an S&P 500 target of 7,500 Fresh evidence of surging capital flows into artificial intelligence has prompted UBS to argue...",https://finnhub.io/api/news?id=bd756df63f252c2a7fee821aff9565f29ba51fca5fdd85adeb46aebe09839d30
company,1776941838,"Amazon: Sell On Anthropic Deal Spike, Valuation Doesn't Add Up",139863628,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2175391938/image_2175391938.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon is rated a Sell due to valuation concerns; it rebounded ~20% from March lows, fueled by a major AWS-Anthropic deal. Read more on AMZN stock here.",https://finnhub.io/api/news?id=81d0b09b5917ae79eddddb3183cace74fdc9837da49afe0d934f2e0c027e6876
company,1776941040,"Tesla, ServiceNow Show Risks of Relying on Big Tech Earnings. Here’s the Silver Lining.",139861092,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Elon Musk says spending will rise, jet fuel shortage could crimp summer travel plans, Netflix to roll out new videos for mobile devices, and more news to start your day.",https://finnhub.io/api/news?id=526c4f8539499bb744e65e0a709f07f483f4f25985934bebf391edc886da38eb
company,1776935591,Anthropic Targets EU Data Center Market With A Six-Figure Recruitment Drive: Report,139863305,https://cdn.benzinga.com/files/images/story/2026/04/23/Anthropic-Logo-Is-Displayed-On-A-Smartph.jpeg?width=2048&height=1536,AMZN,Benzinga,Anthropic is hiring in Europe to secure data center deals and expand AI infrastructure across key global hubs.,https://finnhub.io/api/news?id=7a7f462a403dbf62049bbdac2a63923a4af36d38bb1d5d938c4bed4056eade3b
company,1776934606,"BMO Capital Maintains Outperform on Amazon.com, Raises Price Target to $315",139863306,,AMZN,Benzinga,BMO Capital  analyst Brian Pitz   maintains Amazon.com (NASDAQ:AMZN) with a Outperform and raises the price target from $310 to $315.,https://finnhub.io/api/news?id=bfb822f0afbfc092a90295977891da2d1d112223aab38ded59d7e3cd9cd65902
company,1776934380,New Insights from MarginBusiness Reveal Why Amazon Europe Expansion Falls Short for U.S. Brands,139859901,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Boca Raton, Florida--(Newsfile Corp. - April 23, 2026) - MarginBusiness, an Amazon growth partner specializing in European marketplaces, today released new insights explaining why many U.S.-based Amazon brands struggle to replicate their domestic success across Europe, highlighting fundamental differences in customer behavior, search intent, and conversion dynamics. To view the full announcement, including downloadable images, bios, and more, click here. Key Takeaways: ...",https://finnhub.io/api/news?id=b8331a403a80f4f9838772dcd85c443781b241dac7bb6f5e44d04b5b74209272
company,1776933083,STMicroelectronics Stock Hits 52-Week High - Here's Why,139863307,https://cdn.benzinga.com/files/images/story/2026/04/23/Stmicroelectronics-Sign-On-Silicon-Valle.jpeg?width=2048&height=1536,AMZN,Benzinga,"STMicroelectronics reports Q1 2026 revenue of $3.095B, beating estimates on AI demand. Shares jump to 52-week high.",https://finnhub.io/api/news?id=c443320eeed4e269c6c868011562517ff437c5a6ae75a23e82ffac202ab8e55e
company,1776928073,Amazon Faces New Legal Tests As Stock Trades Below Fair Value,139859033,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Within the past two weeks, Amazon.com (NasdaqGS:AMZN) has been named in a new federal lawsuit in California alleging the company facilitated predatory online gambling and failed to address Americans with Disabilities Act related complaints. The suit claims Amazon helped bypass internal gift card controls and seeks substantial damages, while also pointing to broader systemic issues across multiple tech and financial firms. Separately, newly unsealed court filings in California describe...",https://finnhub.io/api/news?id=691ac3b569baf51ed86eeefda366450e3812bfbfeadf6ceca7d43ab5c169d22b
company,1776927634,Marvell Expands Photonics Capabilities With Polariton Deal,139863308,https://cdn.benzinga.com/files/images/story/2026/04/23/Santa-Clara--California-Us---September-2.jpeg?width=2048&height=1536,AMZN,Benzinga,"Marvell (MRVL) expands its data center strategy with the acquisition of Polariton Technologies, aiming to enhance AI-driven data efficiency.",https://finnhub.io/api/news?id=a1acfe73409d557b8ed936e8fda1b87462111320effce4b6b60ef61388b4c517
