category,datetime,headline,id,image,related,source,summary,url
company,1776970820,"Transcript : Newmont Corporation, Q1 2026 Earnings Call, Apr 23, 2026",139870596,,NEM,Finnhub,"Presentation Operator MessageOperator Hello, and welcome to Newmont's First Quarter 2026 Results Conference Call. All participants will be in listen-only mode. [Operator Instructions]. Please note...",https://finnhub.io/api/news?id=49318dba2ef624fd1540aef08084d1633ec10c5a302ba843cda53e5738618603
company,1776966213,"Newmont says Cadia underground rehabilitation to take about five weeks, expects return to 80% operating capacity - conf call",139869251,,NEM,Finnhub,"Newmont says Cadia underground rehabilitation to take about five weeks, expects return to 80% operating capacity - conf call...",https://finnhub.io/api/news?id=baad8c8d6d8f4f74958f843859a78e9e52d9fef999eaad949f8d520b22b9ba6d
company,1776965368,Newmont : First Quarter 2026 Regional Operating Statistics,139869068,,NEM,Finnhub,"‌Newmont First Quarter 2026 Operating Statistics DENVER, April 23, 2026 Per unit measures may not recalculate due to rounding. PRODUCTION...",https://finnhub.io/api/news?id=eeba7996ea91bbec5bdcb0a8e91c9273aef5788eb6a5f6faf1a30e446713d883
company,1776964891,"Stocks making the biggest moves after hours: Intel, SAP, Boyd Gaming, MaxLinear and more",139878820,https://image.cnbcfm.com/api/v1/image/108255965-1769112419539-gettyimages-2257634611-_75a0021_qugpstfo.jpeg?v=1776977397&w=1920&h=1080,NEM,CNBC,See which stocks are posting big moves after the bell.,https://finnhub.io/api/news?id=b8855ab58b675f05a33a4c3f51767315125528cbb09092f74aa70982a025001f
company,1776963742,Newmont CEO says energy cost is the highest risk for the company right now,139868782,,NEM,Finnhub,Newmont CEO says energy cost is the highest risk for the company right now - media call...,https://finnhub.io/api/news?id=f68e254e8aec22fdf9cb347529b47fa23bfb2dc25d3520972e7473c30d02d917
company,1776963083,"Newmont beats Q1 profit estimates, flags weaker output and higher costs in Q2",139868702,,NEM,Finnhub,"Newmont beat Wall Streetestimates for first-quarter profit on Thursday as record goldprices helped offset lower production, though the world'slargest gold miner warned of weaker output and elevated...",https://finnhub.io/api/news?id=09ccdbf7283de58408ad448778bb44d04fbe714c281d7fe214a70ced92b5c66a
company,1776962471,Newmont: Q1 Earnings Snapshot,139868538,,NEM,Finnhub,"DENVER — DENVER — Newmont Corporation on Thursday reported first-quarter net income of $3.26 billion. On a per-share basis, the Denver-based company said it had profit of $3. Earnings,...",https://finnhub.io/api/news?id=d7bb173a533bc17d8ce232627187cefea48cdd846b8e88bef3fc244f6f0932f4
company,1776961106,Newmont Approves $6B Expansion Of Share Buyback Program,139882465,,NEM,Benzinga,,https://finnhub.io/api/news?id=dc1b14dcea309668cf3039faa1f8c6db897a450ae325be8d5364f70077adb304
company,1776960937,Newmont beats quarterly profit estimates on higher gold prices,139868245,,NEM,Finnhub,"Newmont, the world's largest gold miner, beat Wall Street expectations for first-quarter profit on Thursday as higher bullion prices helped offset a drop in its production levels. Gold...",https://finnhub.io/api/news?id=5e9a13d055cd248e4ca50a44416a5cdbbccb52bdadb167da4b8b52a455ad45be
company,1776960562,Gold miner Newmont beats first-quarter profit estimates,139868132,,NEM,Finnhub,"Newmont beat Wall Streetestimates for first-quarter profit on Thursday, driven by higherbullion prices. On an adjusted basis, the world's biggest gold miner earned$2.90 per share for...",https://finnhub.io/api/news?id=1366befa6dcc35f52373b06a5cd1f93673cc41c179dd0d0596c6487300688124
company,1776960424,"Newmont Q1 Adj. EPS $2.90 Beats $2.21 Estimate, Sales $7.307B Beat $6.749B Estimate",139882466,,NEM,Benzinga,Newmont (NYSE:NEM) reported quarterly earnings of $2.90 per share which beat the analyst consensus estimate of $2.21 by 31.22 percent. This is a 132 percent increase over earnings of $1.25 per share from the same period,https://finnhub.io/api/news?id=890c550c63242f2c3f25dd08316880b4003485aa1737f96d5d82dd173461b7f3
company,1776955740,Geopolitics Weigh on Sentiment,139866342,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,Geopolitics Weigh on Sentiment,https://finnhub.io/api/news?id=bd6de671865bbd8c3dbcae213b730e6cbed1cfff95d3d03bc82ca6c93fef76af
company,1776954660,"Jobless Claims Move Up Slightly, Pre-Markets Move Down",139866343,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"From the December holiday season until now, we've definitely seen a step down in weekly jobless claims, below 220K.",https://finnhub.io/api/news?id=33f56aaa2958a7ce69d1a05fbe2c2c2c14a5fb105e946801c16b5cbaa92727be
company,1776952922,Gold Caught Between Rock and Hard Place Despite Safe-Haven Status,139864368,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"The PHLX Gold/Silver Sector (NASDAQ:XAU) price is retreating Thursday morning as a stronger U.S. dollar and rising Treasury yields dampen safe-haven demand, even as geopolitical tensions in the Strait of Hormuz remain elevated. The ^XAU is hovering near $4,738 per ounce, pulling back from recent highs as the greenback, which hit a two-week high overnight, ... Gold Caught Between Rock and Hard Place Despite Safe-Haven Status",https://finnhub.io/api/news?id=438cce6510d1751fd633effe4250649744d46576d2c9855b0a3aaf53da59db1d
company,1776950813,Nemont Stock Drops Ahead Of Q1 Earnings,139882467,https://cdn.benzinga.com/files/images/story/2026/04/23/Newmont.jpeg?width=2048&height=1536,NEM,Benzinga,Newmont shares are trading lower on Thursday as traders seem to be taking cautious stance ahead of its Q1 earnings release after the bell.,https://finnhub.io/api/news?id=c1588f35b9acfb6501ee62fdf4cbb37f7735996c3cf83c179d5c3289e414932c
company,1776939274,"GNT: Fundamentals For Gold Remain Strong, But This Fund Sacrifices Some Upside",139863317,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363128262/image_1363128262.jpg?io=getty-c-w1536,NEM,SeekingAlpha,"The GAMCO Natural Resources, Gold & Income Trust (GNT) offers an 8.18% yield via a covered call strategy on a diversified natural resources and gold portfolio. Read the full analysis here.",https://finnhub.io/api/news?id=a4af19ece0b500364153e20f461a3fe6634fdb2c2873093aef73d5452f3f6cb3
company,1776928289,"Earnings Scheduled For April 23, 2026",139863224,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,NEM,Benzinga, ,https://finnhub.io/api/news?id=8c563fc2379fa00c5d61da639c5622b1afb5e4f0e546029b6c462f78a95936f6
company,1776910811,Assessing Newmont (NEM) Valuation After Earnings Beats Higher Gold Prices And The Newcrest Deal,139857469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"Newmont (NEM) is back in focus after a run of five straight earnings beats supported by firmer gold prices, as investors weigh ongoing production and cost headwinds against its Newcrest acquisition and longer term asset focus. See our latest analysis for Newmont. At a share price of $111.85, Newmont has seen a 13.97% 1 month share price return and a 10.50% year to date share price return. Its 1 year total shareholder return of 113.18% suggests momentum has been strong, even as recent...",https://finnhub.io/api/news?id=f4b92925e9992fd39770ad9711f2a1edf9218747bd8fffe6fd98361e35125a6b
