category,datetime,headline,id,image,related,source,summary,url
company,1776940200,Huntington Bancshares Incorporated Reports 2026 First-Quarter Earnings,139861373,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,HBAN,Yahoo,"Huntington Bancshares Incorporated (Nasdaq: HBAN) reported net income for the 2026 first quarter of $523 million, or $0.25 per common share, an increase of $4 million, or 1%, from the prior quarter, and a decrease of $4 million, or 1%, from the year-ago quarter, inclusive of $271 million of pre-tax Notable Items in the 2026 first quarter, primarily due to acquisition-related expenses.",https://finnhub.io/api/news?id=5ca01003fc2c90748639029bfb48afeb4edcaf8c8fed8533711db8a57d5bd214
company,1776938879,Full Transcript: Huntington Bancshares Q1 2026 Earnings Call,139869947,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_3.jpg?width=2048&height=1536,HBAN,Benzinga, ,https://finnhub.io/api/news?id=af5ccb6cee8b8dabbb0c34b12b04ec9aacf50245938917943e7cda87598fed88
company,1776938158,Huntington Bancshares quarterly profit rises on interest income strength,139862555,,HBAN,Finnhub,"Huntington Bancshares reported a rise in its first-quarter adjusted profit on Thursday, aided by a strong income from interests. The U.S. Federal Reserve's rate cuts in the second half...",https://finnhub.io/api/news?id=42de8c18ed6f3d679e02372b3588d8a00850191f6ad2fe79031e22f422176d27
company,1776936701,Huntington Bancshares Incorporated 2026 Q1 - Results - Earnings Call Presentation,139862453,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,HBAN,SeekingAlpha,2026-04-23. The following slide deck was published by Huntington Bancshares Incorporated in conjunction with their 2026 Q1 earnings call.,https://finnhub.io/api/news?id=f08e45107da5d9c3710988f41afdf6e103877a4d1cd28db334fc7a3b205f8083
company,1776932498,"Huntington Bancshares Incorporated announces an Equity Buyback for $3,000 million worth of its shares.",139861676,,HBAN,Finnhub,"Huntington Bancshares Incorporated announces a share repurchase program. Under the program, the company will repurchase up to $3,000 million worth of its common shares. The repurchase program is...",https://finnhub.io/api/news?id=40e92d7876339d13498994e58dca681d14108721d3036f347eca87148b5a51ad
company,1776932490,"Huntington Bancshares Incorporated Reports Earnings Results for the First Quarter Ended March 31, 2026",139861677,,HBAN,Finnhub,"Huntington Bancshares Incorporated reported earnings results for the first quarter ended March 31, 2026. For the first quarter, the company reported net interest income was USD 1,891 million compared...",https://finnhub.io/api/news?id=959f7da734e6f87cebd504e57937e31f706d03c4a7d127369856fc744d88d0b2
company,1776932478,"Tranche Update on Huntington Bancshares Incorporated's Equity Buyback Plan announced on April 17, 2025.",139861667,,HBAN,Finnhub,"From April 1, 2026 to April 22, 2026, the company has repurchased 6,097,730 shares, representing 0.3% for $100 million. With this, the company has completed the repurchase of 14,876,163 shares,...",https://finnhub.io/api/news?id=e960f3334efee55c5824f9d9ae50138057404847dda0ea114e4eba2ef6518952
company,1776928289,"Earnings Scheduled For April 23, 2026",139863224,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,HBAN,Benzinga, ,https://finnhub.io/api/news?id=8c563fc2379fa00c5d61da639c5622b1afb5e4f0e546029b6c462f78a95936f6
company,1776926528,Huntington Bancshares: Q1 Earnings Snapshot,139860440,,HBAN,Finnhub,"COLUMBUS, Ohio — COLUMBUS, Ohio — Huntington Bancshares Inc. on Thursday reported first-quarter net income of $523 million. The bank, based in Columbus, Ohio, said it had earnings of 25 cents...",https://finnhub.io/api/news?id=8ed26cb453db88fe5e0507c5d659116b5fe4ba3c37a610d1832995dd7a6bf512
company,1776926356,Huntington Bancshares Expects 2027 EPS Of $1.90-$1.93 Vs $1.90 Est,139869949,,HBAN,Benzinga,Tracking to $1.90 - $1.93 EPS in 2027,https://finnhub.io/api/news?id=e64284e9813c1725f5716bcbeb1fc29904bf903003ed202953b25829d23afc38
company,1776926144,Huntington Bancshares Q1 Sales $2.573B Inline,139869950,,HBAN,Benzinga,,https://finnhub.io/api/news?id=0247940da078ac1bb44f45a84f2b9f7ed53c9b59fb1454209053e3a9969593da
company,1776925958,Huntington Bancshares Q1 Adj. EPS $0.37 Beats $0.33 Estimate,139869951,,HBAN,Benzinga,,https://finnhub.io/api/news?id=20cc1ab7cbce7954811db376b4dc0938ae6a3d7cb56734af257dc8eefaef6640
