category,datetime,headline,id,image,related,source,summary,url
company,1777046880,Apple Got the CEO It Wants. The Stock Gets the One It Needs.,139879302,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple has drifted from its singular product focus. New CEO John Ternus brings gives the company a fresh start—and a chance to create the next big thing.,https://finnhub.io/api/news?id=061be96f70978ef77ebd510988d2493d12ce1c9631eeb5242c67fd2acc1b3907
company,1777044961,"Stock Market Holds Near Highs As Intel Leads Chip Surge; Apple, Tesla, ServiceNow In Focus: Weekly Review",139877453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The stock market held near highs this week as Intel and chipmakers offset ServiceNow and software woes. Apple CEO Tim Cook is leaving.,https://finnhub.io/api/news?id=daed80e94c68f3496251e519bb3004386460947220c3e568deab913d864383f9
company,1777044902,This Stock Made Me Buy Again (And Again),139877454,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"I can’t stop buying Apple (NASDAQ:AAPL), and the most recent quarter only deepened my conviction. I added shares in March when the stock dipped to $252.82, added again in early April, and I expect to add more before summer. At $273.43 with a trailing P/E of 34, the stock trades at a premium by classical ... This Stock Made Me Buy Again (And Again)",https://finnhub.io/api/news?id=c33a202aec4c8c1563505019da93bbac550db4bc5d7f2a0b78cf50fd88d32ccd
company,1777042320,Apple Bulls Show Weakness,139880157,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2187854869/image_2187854869.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,"Apple is still trading in an event-driven mode, with the market simultaneously digesting the CEO transition, AI expectations, and the upcoming April 30 earnings report. Read more here...",https://finnhub.io/api/news?id=7260274e64bc17bc9f0a9a8df605d39f1e78af9ace575c73ccdae4b17dba11dd
company,1777041220,Apple Inc. (AAPL): Foundational Asset for Beginner Investors,139877455,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"We just covered the 15 Safe Stocks to Invest In For Beginners and Apple Inc. (NASDAQ:AAPL) ranks 2nd on this list. Apple Inc. (NASDAQ:AAPL) has a unique financial architecture that makes it a foundational asset for those just starting their investment journey. For a beginner, the safest company is one whose customers refuse to leave. […]",https://finnhub.io/api/news?id=c83eba4a2a54b82db28387630c8acd0c0669cc73b924237d67f7cf8633f9cc91
company,1777041107,QUALCOMM Incorporated (QCOM): One of the AI Stocks That Could Break Trillion Dollar Barrier,139877456,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,We just covered the 15 AI Stocks That Could Break the Trillion Dollar Barrier and QUALCOMM Incorporated (NASDAQ:QCOM) ranks 14th on this list. QUALCOMM Incorporated (NASDAQ:QCOM) is one of the AI stocks that could break the trillion dollar barrier. The firm is viewed as a high-conviction AI-at-the-edge play and is transforming from a smartphone chipmaker […],https://finnhub.io/api/news?id=c5dade9d115510f2b2f9d2f81b3f35cecf6e85937df7da179eafa0f286dd959d
company,1777040471,"Apple Stock, Back In Growth Mode, In Earnings Spotlight With Google, Meta, Amazon",139877457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"After two strong quarters, Apple stock has been in rally mode ahead of an important week of earnings for the Magnificent Seven stocks.",https://finnhub.io/api/news?id=5eff453e21041d7678c032663b4ce25e730c1a5069c85a4059ace6f847037fb7
company,1777040262,AFRC hits PwC with $38.3m fine and curbs over Evergrande audits,139877458,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The regulator also imposed a six-month ban on PwC from taking new PIE audit work.,https://finnhub.io/api/news?id=f9bc433e50ef1f232768220685555578a4100c54bbf718d1a59a349bb1ab2715
company,1777039565,Apple Lawsuit Puts Apple Pay Risks And Investor Focus On Services,139877459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple (NasdaqGS:AAPL) has been named in a new federal lawsuit alleging violations of the Americans with Disabilities Act and consumer protection laws. The complaint claims Apple Pay was used to facilitate rapid online gambling transactions tied to third-party platforms. The lawsuit alleges predatory gambling practices targeting a vulnerable individual with documented disabilities and mental health crises. Claims include alleged breaches of the ADA and California's Unruh Civil Rights Act,...",https://finnhub.io/api/news?id=d559eaab3117635bbe9b1a6afb9524afd3a97eeb94e26fc656b032026216989e
company,1777039200,Tim Cook is stepping down. What happens to Apple now?,139879303,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Tim Cook plans to step down from his CEO role in September, handing the reins to hardware chief John Ternus. Ternus may be inheriting one of the most durable businesses in tech, but he’s also stepping into a very different ecosystemthan the one Cook spent decades shaping. The App Store’s 30% cut is under pressure, the behind-the-scenes power Apple once […]",https://finnhub.io/api/news?id=a1f3d94d9d7c777e2deddbb8ffd90df8fe54e6ba28ecb3f97da974b29d78a815
company,1777037720,10 Information Technology Stocks Whale Activity In Today's Session,139880297,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,AAPL,Benzinga, ,https://finnhub.io/api/news?id=92e92e6d22b6169c62d0a696e2cf4b30252df0d2dbc3d8b3e686a88e472148fe
company,1777037402,"As Google Unveils the A5X AI Infrastructure, Should You Buy, Sell, or Hold GOOGL Stock?",139880492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Google just revealed its latest AI infrastructure in partnership with Nvidia.,https://finnhub.io/api/news?id=82278e81a9405dfa4bbd746b6b97749d37c5a6744ff3e4aa5d2e74d7282d1a06
company,1777037365,Is Qualcomm The Next AI Stock To Surge?,139876212,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Qualcomm (QCOM) is down nearly 23% year-to-date, weighed down by a pair of well-documented headwinds - Apple's (AAPL) shift away from Qualcomm modems and the smartphone memory shortage.",https://finnhub.io/api/news?id=f1b6108a644c099ba0396a095ed21b17e023c3630748eccfa4716e932e9fdf3f
company,1777033794,Is Intel The Next Nvidia As Agentic AI Increases CPU Demand; Oil Storage Crunch May Force Iran To Strike Deal,139878331,,AAPL,Benzinga,"



Increased CPU Demand



Please click here for an enlarged chart of Intel Corp ",https://finnhub.io/api/news?id=1f401ca4f2f3255faef015c42e427862dcdb42cd1166f3e8a9809de5dc6f5745
company,1777031931,US-Sanctioned Supertanker With Iran Oil Halts Hormuz Transit,139876229,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"(Bloomberg) -- A US-sanctioned supertanker laden with Iranian oil appeared to halt its transit through the Strait of Hormuz on Friday, with traffic through the waterway otherwise at a virtual standstill.Most Read from BloombergUS Reduces Marijuana Restrictions in Lift to Ailing IndustryMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersTrump’s Messaging Blitz Divides Advisers as Iran Talks WaverInside Alex Cooper’s Unwel",https://finnhub.io/api/news?id=e0687081d0a09863f6f38bf97c9aca99e31bdf932a8e019fce444405011b4d97
company,1777030500,Investors Will Soon Have Two New Alternatives to Invesco QQQ,139875143,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Two investment firms just filed to launch Nasdaq-100-focused ETFs.,https://finnhub.io/api/news?id=3730696ed0745ebece77da621f152c7c2fb77cd6b0edbf04b80c0e841236dec8
company,1777030200,"Reliance Digital's 'All About Apple' Campaign Brings Best Apple Deals and Price Drops on iPhone 17, MacBook & More",139875155,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Reliance Digital announces limited-period offers on the latest Apple products with significant price drops and consumer finance offers.,https://finnhub.io/api/news?id=32070b83c9ac0d3445ec7f5beeef4dcd002298c3e31128145f678a7902a787a4
company,1777029840,Next Week Will Test the Stock Market’s Record-Setting Rally,139877460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Investors will need to rest up ahead of next week’s bruising slate of corporate earnings, economic data, and central bank policy meetings.  The  took a breather on Thursday, falling around 30 points from its recent record high as global oil prices extended their weekly run of gains amid rising U.S.-Iran tensions and an unsteady truce in the broader Gulf region.  “Markets are entering the final day of the trading week in a cautious mood as U.S.-Iran tensions show no signs of easing while the Strait of Hormuz remains essentially closed,” said Deutsche Bank’s global head of macro research Jim Reid.",https://finnhub.io/api/news?id=c44739c4c58a91a69cfb27ba2ad62a2d98d788b9648711ec579b484e872b282e
company,1777029840,Stocks Take a Breather After Record Run. Big Tech Earnings and Fed Meeting Loom Large.,139875156,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Investors will need to rest up ahead of next week’s bruising slate of corporate earnings, economic data, and central bank policy meetings.  The  took a breather on Thursday, falling around 30 points from its recent record high as global oil prices extended their weekly run of gains amid rising U.S.-Iran tensions and an unsteady truce in the broader Gulf region.  “Markets are entering the final day of the trading week in a cautious mood as U.S.-Iran tensions show no signs of easing while the Strait of Hormuz remains essentially closed,” said Deutsche Bank’s global head of macro research Jim Reid.",https://finnhub.io/api/news?id=e3fe10f9abbdabdc52cb33e551eb1442577382c1731ecdf580bdf2a969b9e4fa
company,1777028635,"A $900,000 Stock Portfolio Exposed to Just Three Sectors Is a Retirement Time Bomb",139875157,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"At 63, with $900,000 in a brokerage account split across tech (45%), healthcare (30%), and financials (25%), you have built something real. The five holdings — Apple (NASDAQ:AAPL), Microsoft (NASDAQ:MSFT), Johnson & Johnson (NYSE:JNJ), UnitedHealth Group (NYSE:UNH), and JPMorgan Chase (NYSE:JPM) — are legitimate blue-chip businesses. The problem is what happens to all three sectors ... A $900,000 Stock Portfolio Exposed to Just Three Sectors Is a Retirement Time Bomb",https://finnhub.io/api/news?id=bdfd4db052044f8fb9e6186ab85bc08fa6172243e19872d011e878061b551015
company,1777027349,"Amkor Technology: The Arizona AI Packaging Bet Is Real, But You're Already Paying For It",139878420,https://cdn.benzinga.com/files/images/story/2026/04/24/ChatGPT-Image-Apr-24--2026--10-40-19-AM.png?width=2048&height=1536,AAPL,Benzinga, ,https://finnhub.io/api/news?id=30201821573c823e4a2662f8ca60e25ff5530b55bab5d7ab456d9ea475f9c128
company,1777026900,This Tech Company Is a Top AI Stock on Robinhood. I Still Can't Convince Myself to Buy It.,139875149,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Palantir's success over the past few years is undeniable, but this one's not for me.",https://finnhub.io/api/news?id=c92d749461568cb20c86ef0ff21572430a402ac208a218d224bbda6615c4f83d
company,1777025311,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA",139877067,,AAPL,Benzinga, ,https://finnhub.io/api/news?id=fbd75f2e7741b20770ba00a371ba343c268e0510ecf7ec7ad3cc9202e400bc00
company,1777024813,Musk v. Altman heads to court next week. Here's what's at stake,139878512,https://image.cnbcfm.com/api/v1/image/108296525-1776976756890-muskaltmansite1.jpg?v=1776976897&w=1920&h=1080,AAPL,CNBC,The high-profile trial between Elon Musk and Sam Altman is scheduled to begin Monday with jury selection. ,https://finnhub.io/api/news?id=c492d17a7f3aa38492a9f8be6af3e759ae27261cb1b3234a96f153ca43110848
company,1777023162,Nasdaq Futures Pop as Market Focuses on Big Tech Earnings Over Iran,139874232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Stocks looked set to rise on Friday as solid tech earnings helped reassure investors who were questioning whether the market could keep its recent rally going.  The three major indexes all fell on Thursday as tensions flared up in the Strait of Hormuz and International Business Machines and ServiceNow both reported unspectacular earnings, sparking another selloff in software stocks.  Oil prices were barely moving on Friday as President Donald Trump said the cease-fire between Israel and Lebanon would extend another three weeks.",https://finnhub.io/api/news?id=48db86bb6081e63db1598e3c9ecdaddc05e49845ca48e2cdcf14646d184d28e1
company,1777019254,Amazon to provide Meta with hundreds of thousands of AWS AI chips in new deal,139878507,https://image.cnbcfm.com/api/v1/image/108296817-17770332261777033223-45478939323-1080pnbcnews.jpg?v=1777033225&w=1920&h=1080,AAPL,CNBC,CNBC’s Kristina Partsinevelos joins 'Squawk Box' with the latest news from Amazon and Meta.,https://finnhub.io/api/news?id=7fcff9f7abdf83c4f4dc1bcaabaceb81023a55fa05b00e4fb795448407de2b8f
company,1777019160,Forget Innovation! Tim Cook's Greatest Contribution to Apple Is This $841 Billion Acquisition.,139874224,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"This investment directly boosted Apple's earnings per share, but has absolutely nothing to do with innovation.",https://finnhub.io/api/news?id=6f56e1b1e4ffb51704cfd487c5760716da26bb6dd44e9f79c48f7257d902b2c1
company,1777017601,Meta will adopt hundreds of thousands of AWS Graviton chips in latest AI infrastructure grab,139878514,https://image.cnbcfm.com/api/v1/image/108296567-1776980949272-gettyimages-2265347029-cpu06479_kzftvxgz.jpeg?v=1777030415&w=1920&h=1080,AAPL,CNBC,The Amazon deal comes weeks after Meta made $48 billion in AI commitments with CoreWeave and Nebius.,https://finnhub.io/api/news?id=0c2eeedaccb178cf4ae701b20a9660415e66f5456eea6580503449ed4983994d
company,1777017600,What Apple's New Leadership Could Mean For Rising Services Division,139875394,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2187854869/image_2187854869.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,"Apple faces a CEO transition as Tim Cook exits and John Ternus, head of hardware engineering, takes the helm. Read more on what investors can expect from this tech giant.",https://finnhub.io/api/news?id=ea89c91cd5305c41723f885efd0f68422cb18f763f4d324d464660feb28ddf9c
company,1777016705,Trump warns of ‘big tariff’ if UK doesn’t drop digital services tax on U.S. tech firms,139878516,https://image.cnbcfm.com/api/v1/image/108296781-1777029804920-gettyimages-2272096661-TRUMP_REGENERON.jpeg?v=1777029843&w=1920&h=1080,AAPL,CNBC,"The tax is a 2% levy on the revenues of search engines, social media services and online marketplaces that derive value from U.K. users.",https://finnhub.io/api/news?id=f793bc958261a960d8cfe482860caf03579dd6c9866a2d95c2c1941871fa6540
company,1777014001,The Tech Download: How Apple's new chief could shake things up,139878517,https://image.cnbcfm.com/api/v1/image/108294489-1776771976272-gettyimages-2264522575-APPLE_LAUNCH.jpeg?v=1776962019&w=1920&h=1080,AAPL,CNBC,"CNBC’s Jon Fortt, who began covering Apple in 2000 when Steve Jobs dropped the “interim” from his CEO title, shared his thoughts on the appointment.",https://finnhub.io/api/news?id=1695331582bdf62a1640b435410e8fce6ece0491696f635d12c92367a4699acd
company,1777014000,Warren Buffett Found Plenty of Stock Buys Over the Years. Right Now His Company Looks Like One.,139874234,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Berkshire Hathaway stock is in the midst of one of its worst periods of underperformance relative to the S&P 500, since Warren Buffett took control in 1965.",https://finnhub.io/api/news?id=f71e10baca27183151623b2baf5c40da46e0be5acd8151407c826297c981fdf1
company,1777012971,The New Void Within Apple,139874656,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1403433859/image_1403433859.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,Apple AAPLâs AI leadership gap and Siri delays clash with privacy limitsâbut Apple Silicon enables on-device AI upside. Learn more about AAPL stock here.,https://finnhub.io/api/news?id=fd46a48c23a44b8cc0956ee2c7621d2c22d49cc4396d164f63a885b64e2c77a1
company,1777011747,"Wall St Week Ahead-Soaring US stocks face pivotal week of tech-led earnings, Fed meeting",139874470,,AAPL,Finnhub,"A scorching U.S. stockrally faces a test from a mammoth week of corporate results ledby major technology companies, along with a Federal Reservemeeting that could mark the end of Jerome Powell's...",https://finnhub.io/api/news?id=5ab21994b04c76a809681003773e326387cb0ad9dffdbb600de91986ac1a5401
company,1777010601,LCOW: The Backdoor To Quality Tech And AI,139874375,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2214736696/image_2214736696.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,The Pacer S&P 500 Quality FCF Aristocrats ETF targets the top 100 S&P 500 companies with 10+ years of positive free cash flow. Read more on LCOW here.,https://finnhub.io/api/news?id=f56b3892278b1232e701919551bbb467d031606d63d6c05006004c1893111b8e
company,1777008728,"Take Five: Lots of talk, lots of tech",139874077,,AAPL,Finnhub,"Next week combines the big three obsessions for investors right now - the war in Iran, the path of interest rates and the AI boom. Four of the world's top central banks meet, wondering...",https://finnhub.io/api/news?id=58d4397beb5313014f7e12265334d4ef221717c6f510177076d37f550494c810
company,1777005360,TSMC Shares Rise After Taiwan Eases Limits on Funds’ Investments,139876230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Taiwan’s regulators eased the limit on how much funds can invest in a single stock, allowing fund managers to pile in the world’s largest contract chip maker.",https://finnhub.io/api/news?id=68aa71c43e7d7a4f271a5f47c1432f97d27ae65c3b906f72c8d01d76e6f21689
company,1777003043,"Stocks making big moves yesterday: Best Buy, FuelCell Energy, United Airlines, Taylor Morrison Home, and Apple",139872050,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Check out the companies making headlines yesterday:,https://finnhub.io/api/news?id=9170e639f1af45fb0c3ad7a1255d3bddff9af4f812916f63defe51ada89d29a2
company,1776997085,TSMC shares jump to record high as Taiwan eases single-stock investment caps for funds,139878519,https://image.cnbcfm.com/api/v1/image/108292490-1776347906856-gettyimages-2253792580-US_STOCKS.jpeg?v=1777030120&w=1920&h=1080,AAPL,CNBC,"TSMC, whose shares had a hit a record high on Thursday as well, last week reported a 58% increase in first-quarter profit.",https://finnhub.io/api/news?id=168fd60b2f1f3facd0be4b4cf0574e82309ab9249f9c861e3fbb9206428c6863
company,1776992432,Elon Musk's SpaceX Warns Of Market Bans As xAI Faces Global Probes Over Alleged AI-Generated Sexual Content In IPO Filing: Report,139877073,https://cdn.benzinga.com/files/images/story/2026/04/24/Elon-Musk-Is-The-Founder--Ceo--And-Chief.jpeg?width=2048&height=1536,AAPL,Benzinga,SpaceX warned in its IPO filing that global investigations into xAI over alleged AI-generated explicit content could lead to several risks.,https://finnhub.io/api/news?id=e661a4b344ec81c00bc75e889e8c98b08010e1e81eaa311ba203efc231500b50
company,1776990569,Where is Microsoft’s headquarters? Inside the tech giant’s corporate campus,139871281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"While Apple (AAPL) may be known for its spaceship-shaped Cupertino headquarters and Amazon (AMZN) operates out of three glass-enclosed spheres in Seattle, Microsoft (MSFT) distinguishes itself with a leafy green base that leans more “futuristic college” than sterile design showpiece. Its recently ...",https://finnhub.io/api/news?id=66a1f3227b8a53758bc6a870dfbdda6fc417c779d1f9a9a8fa6184ddb5f1229d
