category,datetime,headline,id,image,related,source,summary,url
company,1777050765,"CNBC Markets Now: April 24, 2026",139888369,https://image.cnbcfm.com/api/v1/image/108297181-S-MARKETCLOSE-CC-042426.jpg?v=1777064148&w=1920&h=1080,CHTR,CNBC,"CNBC Markets Now provides a look at the day's market moves with commentary and analysis from Michael Santoli, CNBC Senior Markets Commentator.",https://finnhub.io/api/news?id=efed57d8ee5e533a001eb477820c25ae9accdb9af6091b52ca6662b2bc83bd28
company,1777050704,"Post Market Wrap: April 24, 2026",139888370,https://image.cnbcfm.com/api/v1/image/108297180-S-MARKETCLOSE-CC-042426.jpg?v=1777064144&w=1920&h=1080,CHTR,CNBC,"CNBC brings you fast, accurate, and actionable business news and market updates.",https://finnhub.io/api/news?id=f69d4f52702e875488ad2c128dd6161f5bc8515b6b8834389a958de82a112ab1
company,1777050302,"In today's session, there are S&P500 stocks with remarkable trading volume.",139878497,https://www.chartmill.com/images/uploads/CM_Unusual_Volume_Small_free_b9d2e60841.webp,CHTR,ChartMill,Let's have a look at what is happening on the US markets on Friday. Below you can find the S&P500 stocks with an unusual volume in today's session.,https://finnhub.io/api/news?id=9819814261086ec721e2117025399611e07ea1b53ef6fa6d7aa8c9c42c691489
company,1777049373,"Charter Communications, Inc. Q1 2026 Earnings Call Summary",139879693,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Moby summary of Charter Communications, Inc.'s Q1 2026 earnings call",https://finnhub.io/api/news?id=8531ca6e99fcaf3929239fb6ae3097d3764e470ba101d9f75be3b47ad1d382d3
company,1777048503,Top S&P500 movers in Friday's session,139878285,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,CHTR,ChartMill,Stay updated with the movement of S&P500 stocks in today's session. Discover which S&P500 stocks are making waves on Friday.,https://finnhub.io/api/news?id=57220348ff675d1190361a6b28358a99d1b138a67d54f2e64bde9ca71fa0bb26
company,1777048200,Top stock movements in today's session.,139878284,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,CHTR,ChartMill,Let's have a look at what is happening on the US markets in the middle of the day on Friday. Below you can find the top gainers and losers in today's session.,https://finnhub.io/api/news?id=c45a2025ba451b75258f6d991de3e3ee86b699f06ffa28cff60ad4368a61b2a0
company,1777044518,Top Midday Stories: Intel Shares Soar After Q1 Beat; Meta to use AWS Graviton Cores,139877481,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"The S&P 500 and Nasdaq Composite were up, while the Dow Jones Industrial Average was down in late-mo",https://finnhub.io/api/news?id=2808fb2095918b05bdcaba3454be9253bc3b9e5703092dbbe8f9b0e3887fb4fc
company,1777044300,Charter Stock Plunges 20% After Earnings. Why Comcast’s Falling Too.,139879567,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,Subscriber losses could revive worries about the fierce competition Charter faces from fixed wireless and fiber connection services.,https://finnhub.io/api/news?id=54930dc3ceb442492f4afa5d75e8e2e7194423acd6488676468566614794081f
company,1777042860,"Charter Earnings Miss Estimates in Q1, Revenues Decline Y/Y",139879695,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"CHTR's Q1 shows pressure from declining video and Internet customers, with revenues slipping despite solid mobile growth and improved advertising sales.",https://finnhub.io/api/news?id=69f119ff47e87b86ae1b325b1c57a4e9b79f7136f79547fd492a8838524a7479
company,1777041304,These S&P500 stocks are gapping in today's session,139876941,https://www.chartmill.com/images/uploads/CM_Gap_Stocks_Small_free_ad767b11cf.webp,CHTR,ChartMill,Let's have a look at what is happening on the US markets on Friday. Below you can find the S&P500 gap up and gap down stocks in today's session.,https://finnhub.io/api/news?id=8d82c883f6372c13ddcc53c010256c831a3d444c7db957ccc28e4793fef8562b
company,1777041000,There are notable gap-ups and gap-downs in today's session.,139876940,https://www.chartmill.com/images/uploads/CM_Gap_Stocks_Small_free_ad767b11cf.webp,CHTR,ChartMill,The market is filled with gapping stocks in Friday's session. Let's discover which stocks are showing gap-ups and gap-downs.,https://finnhub.io/api/news?id=7c61834135d5203021796c6cef9721c0fc62beaa787be34ae882728f4763dcd5
company,1777040997,Charter Communications Misses Quarterly Earnings Estimates as Residential Weakness Weighs,139877703,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,Charter Communications (CHTR) reported first-quarter earnings below Wall Street's estimates as reven,https://finnhub.io/api/news?id=bda12de7a9e4e590aee488dac265a027d38680f087e8b5f54edc47c3a251cf7e
company,1777039982,Charter (CHTR) Q1 2026 Earnings Call Transcript,139877883,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"During the first quarter, Spectrum Mobile remained the fast-growing mobile provider in our footprint, and we now have over 12 million mobile lines, including an increase of 370 thousand Spectrum Mobile lines in the quarter.  Revenue was down 1% year over year, primarily driven by lower residential video revenue, while residential connectivity revenue grew 0.9% year over year.  Cable industry Internet growth has been pressured for several years now, given new competition, a challenging housing environment, and other factors like mobile substitution.",https://finnhub.io/api/news?id=f4ac616236feecc929e485b62eab59418d4194187e7de63d9a983d479daeef35
company,1777039202,"Compared to Estimates, Charter (CHTR) Q1 Earnings: A Look at Key Metrics",139877884,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"The headline numbers for Charter (CHTR) give insight into how the company performed in the quarter ended March 2026, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://finnhub.io/api/news?id=9de949436cbd739b6539687ac76d8bf86bd2debb8354d688220e4071145efe21
company,1777039155,Stocks Supported by Intel’s Blowout Earnings and Iran Peace Talk Optimism,139880854,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.27%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.34%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.10%. June E-mini S&P futures (ESM26 ) are up +0.20%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=a124f9e00f414f1ea309ba401bbec987cafb33a5056d6b94c639d13b0605fea6
company,1777039018,Charter Communications Slips After Q1 Earnings Miss Despite Revenue Beat,139877885,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Shares of Charter Communications Inc. (NASDAQ:CHTR) edged lower in premarket trading on Friday after the company reported first-quarter earnings below expectations, even as revenue slightly exceeded forecasts.",https://finnhub.io/api/news?id=86a74c0e2596d3d2f3be59c217c5fdef605d79de38ed740f74716c9a90817fc6
company,1777037323,"Nasdaq 100 Marks Fresh Records, Intel Jumps 23% On AI Chip Mania: Stock Market Today",139879195,https://cdn.benzinga.com/files/images/story/2026/04/24/wall-street-midjourney.png?width=2048&height=1536,CHTR,Benzinga,"Nasdaq 100 hit a fresh record as Intel surged 23% on a blowout quarter, while Charter Communications cratered and WTI sank 2% on Iran talks.",https://finnhub.io/api/news?id=53ffa64cd9f223df5c6758390df0e32bbdcdde62ade94ed654920bd104837bef
company,1777035068,Dow Falls Over 150 Points; Procter & Gamble Posts Upbeat Earnings,139879197,https://cdn.benzinga.com/files/images/story/2026/04/24/Portland--Or--Usa---Mar-12--2020-Dow-Jon.jpeg?width=2048&height=1536,CHTR,Benzinga, ,https://finnhub.io/api/news?id=1572ecab2f60b617d0cd218ac71d4d82e5b29f45cc6b7d549b00cda2d5b49377
company,1777034781,What's Going On With Shares Of SLB Limited?,139882253,https://cdn.benzinga.com/files/images/story/2026/04/24/Stuttgart--Germany---03-09-2023-Person-H.jpeg?width=2048&height=1536,CHTR,Benzinga,SLB Ltd shares rallied Friday after its Q1 earnings update kept investors focused on steady execution even as the Energy sector trades lower.,https://finnhub.io/api/news?id=dec665e16c5354a950ddf75d3f2674d08de4ecb748afb785ec565afd91466a26
company,1777034103,Top S&P500 movers in Friday's pre-market session,139875617,https://www.chartmill.com/images/uploads/CM_Premarket_Movers_Small_free_90289f6b81.webp,CHTR,ChartMill,"As we await the opening of the US market on Friday, let's delve into the pre-market session and discover the S&P500 top gainers and losers shaping the early market sentiment.",https://finnhub.io/api/news?id=9fe8811e138d2964fed48e22574c9fc98d2857b10ce004c060fac7a3ad74a358
company,1777033672,Charter Communications: Broadband Panic Is Overly Dramatic,139878109,,CHTR,SeekingAlpha,,https://finnhub.io/api/news?id=fc7de6e53314b3abd895662feabe0a234b63d6ba61bb285a92c5b85c22a9ce55
company,1777033217,Charter Communications Inc-A (NASDAQ:CHTR) Shares Fall After Mixed Q1 Results Miss Estimates Amid Subscriber Losses,139875550,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_16_065e226ebd.webp,CHTR,ChartMill,"Charter Communications (CHTR) missed Q1 2026 revenue and EPS estimates, causing a 4.25% pre-market drop. Internet and mobile growth couldn't offset video subscriber losses and margin pressure.",https://finnhub.io/api/news?id=b3f8e394c9fec350b5af881bbbd71131410247889fdb1dc35f90616166ac68d7
company,1777032602,Charter Communications (CHTR) Misses Q1 Earnings Estimates,139876548,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Charter (CHTR) delivered earnings and revenue surprises of -8.05% and +0.49%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=7fa3e818466241b8b541ec1d360bdc4b281b577a8ed43e8127cf4f485ed39921
company,1777032508,"Stocks making the biggest moves midday: Intel, AMD, Charter, Hims & Hers, Eli Lilly and more",139878627,https://image.cnbcfm.com/api/v1/image/108230191-17637574202025-11-21t203348z_1528530032_rc231ianvoco_rtrmadp_0_usa-stocks.jpeg?v=1777050196&w=1920&h=1080,CHTR,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=3172d1bd7bfda2bcc3015a115426be37bdc526a2712aa9c1c6176795b383b115
company,1777031595,Charter sheds more broadband customers than expected in first quarter,139875368,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Charter Communications lost more broadband customers in the first ‌quarter than analysts' estimated, as telecom ‌rivals offered aggressive promotional deals to draw users away ​from traditional cable internet. Its shares were down about 3% in premarket trading on Friday. Charter lost 120,000 broadband customers during the ‌quarter, compared ⁠with the estimated loss of 100,036 users, according to Visible Alpha.",https://finnhub.io/api/news?id=d9be1e5705ac438f941e9fa888f060cebe66c254f6780dc48ae7cfe901afeac6
company,1777030295,"Charter Communications, Inc. (CHTR) Q1 2026 Earnings Call Transcript",139877367,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CHTR,SeekingAlpha,"Charter Communications, Inc. (CHTR) Q1 2026 Earnings Call April 24, 2026 8:30 AM EDTCompany ParticipantsStefan Anninger - Vice President of Investor...",https://finnhub.io/api/news?id=c4669184ce12558bfc43b8e3172f5f99466c5847457414ce8460f7ebf409a169
company,1777030290,"Stocks Mostly Up Pre-Bell as Israel, Lebanon Agree to Extend Ceasefire",139875196,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,The benchmark US stock measures were mostly pointing higher before the open Friday as President Dona,https://finnhub.io/api/news?id=65e79bc4715101ab38c5110534ee7c8375f716342bcd382eb9523d523357d0c4
company,1777029565,Cable Giant Charter Stock Sinks After Customer Exodus Accelerates,139882254,https://cdn.benzinga.com/files/images/story/2026/04/24/Konskie--Poland---August-11--2018-Charte_0.jpeg?width=2048&height=1536,CHTR,Benzinga,"Charter Communications Inc. stock plunges as Q1 earnings miss, internet losses widen and video revenue drags performance.",https://finnhub.io/api/news?id=d3509b26caee91f15f7afd7ac8ae13614310aa2470ea9632757e95dcfa75989f
company,1777028970,Charter’s (NASDAQ:CHTR) Q1 CY2026 Earnings Results: Revenue In Line With Expectations,139875370,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Cable, internet, and telephone services provider Charter (NASDAQ:CHTR) met Wall Street’s revenue expectations in Q1 CY2026, but sales fell by 1% year on year to $13.6 billion. Its GAAP profit of $9.17 per share was 8.2% below analysts’ consensus estimates.",https://finnhub.io/api/news?id=21df41ca6671bd5a86d5514d45bbbfd3e8243fa5c3c1929760dcca14d0deeab0
company,1777028400,Charter Announces First Quarter 2026 Results,139875371,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter""), which operates the Spectrum brand, today reported financial and operating results for the three months ended March 31, 2026.",https://finnhub.io/api/news?id=c974c9cabf20954f7d59d52896866e4f2d755ba2b80a5a495f1427074ddbcfee
company,1777025120,"Transcript : Charter Communications, Inc., Q1 2026 Earnings Call, Apr 24, 2026",139876551,,CHTR,Finnhub,"Presentation Operator MessageOperator Hello, and welcome to Charter Communications First Quarter 2026 Investor Conference Call. We ask that you please hold all questions until the completion of the...",https://finnhub.io/api/news?id=beaaced8f86133750df96be8fa01b00a789247084b8d024c3010ee15b4df09c6
company,1777021446,Charter Communications shares are trading lower after the company reported worse-than-expected Q1 EPS results.,139882255,,CHTR,Benzinga,,https://finnhub.io/api/news?id=2ffe108d5fc0f4dec2052930d6238e848c71f893d45c6745f4aea53f22739599
company,1777014675,"Earnings Scheduled For April 24, 2026",139876684,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,CHTR,Benzinga, ,https://finnhub.io/api/news?id=93eeec54de98bdd5121a7abf5cfe62dd3246bb0ec3d80bf4aa83709a36b9ad4b
company,1777014377,Charter Communications : 1Q26 Results Press Release,139874820,,CHTR,Finnhub,"‌Charter Announces First Quarter 2026 Results Stamford, Connecticut - April 24, 2026 - Charter Communications, Inc. , which operates the Spectrum brand, today reported financial and...",https://finnhub.io/api/news?id=0e7929a7cf344846bfe5cda9dd339d24c6cf4b2637c4cdd11d210ae7368a9b15
company,1777014377,Charter Communications : 1Q26 Trending Schedule,139874818,,CHTR,Finnhub,"Charter Communications, Inc. Customer Metrics ...",https://finnhub.io/api/news?id=10281abc13426eb39dc2953918704c40c65e793d27b890299ab83c7c7659eab0
company,1777014369,Charter: Q1 Earnings Snapshot,139874821,,CHTR,Finnhub,"STAMFORD, Conn. — STAMFORD, Conn. — Charter Communications Inc. on Friday reported first-quarter profit of $1.16 billion. On a per-share basis, the Stamford, Connecticut-based company said it...",https://finnhub.io/api/news?id=db3d4de03aff9c5e92c2b516e0b1ef33ccf7e82c7a72496553dffbbca37170e5
company,1777014136,"Charter Communications Q1 EPS $9.17 Misses $9.98 Estimate, Sales $13.597B Beat $13.539B Estimate",139882257,,CHTR,Benzinga,Charter Communications (NASDAQ:CHTR) reported quarterly earnings of $9.17 per share which missed the analyst consensus estimate of $9.98 by 8.12 percent. This is a 8.91 percent increase over earnings of $8.42 per share,https://finnhub.io/api/news?id=627a31a4b1dad570743c3a3868ea1556f0f36a77748c60eb0d96aecb1dc1963c
company,1777009102,Will S&P 500 Open Up Or Down On April 24?,139876741,https://cdn.benzinga.com/files/images/story/2026/04/24/Cyberpunk-Photo-Of-An-Upward-trending-Sa.jpeg?width=2048&height=1536,CHTR,Benzinga,"The S&amp;P 500 slipped 0.41% on Thursday to close at 7,108.40, retreating from fresh intraday highs as investors weighed renewed Iran war risks against a strong earnings backdrop.",https://finnhub.io/api/news?id=d7df5b159c784a3fde30e718f1b865447bbd853b2169dfbf5caaf3b5f4586b11
company,1777000071,Charter Communications Gears Up For Q1 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,139882259,https://cdn.benzinga.com/files/images/story/2026/04/24/Konskie--Poland---August-11--2018-Charte.jpeg?width=2048&height=1536,CHTR,Benzinga,"Charter Communications (CHTR) to release Q1 earnings on 4/24. Analysts expect $10.08 EPS, up from $8.42 last year. Stock closed at $241.78 on 4/22.",https://finnhub.io/api/news?id=54e5fa5a3a5419a5f13a9969ef1c09f5161268e47bcb60b876451745169dae47
company,1776999302,"Nasdaq Tumbles Over 200 Points As Software Stocks Plunge: Investor Sentiment Declines, But Fear Index Remains In 'Greed' Zone",139877265,https://cdn.benzinga.com/files/images/story/2026/04/24/Market-sentiment---Fear-and-Greed.jpeg?width=2048&height=1536,CHTR,Benzinga,"CNN Fear &amp; Greed Index showed decline in market sentiment on Thursday, while oil prices pushed stocks lower.",https://finnhub.io/api/news?id=fe951f47dbf3006f9f1f50c459d76b20fa1e82f4a54da11ec1f8e410cd6d662f
company,1776995426,"Intel, Procter & Gamble And 3 Stocks To Watch Heading Into Friday",139876744,https://cdn.benzinga.com/files/images/story/2026/04/24/Intel-Logo-Displayed-On-Blue-Cube.jpeg?width=2048&height=1536,CHTR,Benzinga,"Stock futures mixed, Intel beats expectations, SAP and SLB report earnings. Intel and Procter &amp; Gamble are in focus today.",https://finnhub.io/api/news?id=91dcc9d8c2e0891fc64fed7ca0a339ab518b2f40e6319ccfa80872dd38c8dbae
company,1776992998,Assessing Charter Communications (CHTR) Valuation After Its Recent Share Price Rebound,139871401,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Why Charter Communications Stock Is Getting Attention Now Charter Communications (CHTR) has caught investor attention after a recent stretch of positive returns, with the share price up over the past week, month, and past 3 months. See our latest analysis for Charter Communications. The recent 30 day share price return of 11.11% and 90 day share price return of 26.13% suggest momentum is building, although the 1 year total shareholder return decline of 27.90% shows longer term holders have...",https://finnhub.io/api/news?id=71e4661475954d6f2ccce15d4da31fbb2a89aae0b75e0323bfe9ad974f002303
