category,datetime,headline,id,image,related,source,summary,url
company,1777037027,Palantir Faces SNB Divestment Push,139876344,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Campaign highlights scrutiny over government surveillance contracts.,https://finnhub.io/api/news?id=0c213ef16a9f4e3206169cc8f51a4922cc23c76078fcc51910692dfb416d5239
company,1777030722,US High Growth Tech Stocks To Watch In Your Portfolio,139875386,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Over the last 7 days, the United States market has remained flat, yet it is up 30% over the past year with earnings forecast to grow by 16% annually. In this environment, identifying high growth tech stocks that align with these promising trends can be a valuable addition to a diversified portfolio.",https://finnhub.io/api/news?id=d845c8df304bfdee45ab953233df883f0002c07358495b8ed9ee6a056c204e46
company,1777027197,"Raj Mehra, Sage CEO: A Fortt Knox Conversation",139878673,https://image.cnbcfm.com/api/v1/image/108296870-Screenshot_2026-04-24_at_64226_AM.png?v=1777038245&w=1920&h=1080,PLTR,CNBC,"Sage CEO Raj Mehra (ex-Cedar, ex-Palantir) on the $65M Series C — total raised now above $120M. He says hardware, combined with AI sensors that scan rooms every eight seconds, can help caregivers in understaffed senior-living and skilled-nursing facilities get ahead of falls and ER visits. The personal hook: Raj's grandmother died from a fall in 2019. Next steps: predictive AI, deeper EHR integration, expansion into skilled nursing.",https://finnhub.io/api/news?id=9f34c87153fd19581117218433caca9a9058f5444ddbb148c7c4ff7a72a9971e
company,1777026900,This Tech Company Is a Top AI Stock on Robinhood. I Still Can't Convince Myself to Buy It.,139875149,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir's success over the past few years is undeniable, but this one's not for me.",https://finnhub.io/api/news?id=c92d749461568cb20c86ef0ff21572430a402ac208a218d224bbda6615c4f83d
company,1777024248,Palantir Technologies (NASDAQ:PLTR) Checks All the Boxes of a Disciplined Growth Strategy,139874212,https://www.chartmill.com/images/uploads/thumbnail_article_navellier_3be8c6e05a.webp,PLTR,ChartMill,"Palantir (PLTR) meets key criteria from Navellier's growth strategy, showing strong EPS, sales growth, expanding margins, and rising analyst estimates, but carries a premium valuation.",https://finnhub.io/api/news?id=19dc48b319edd44f4b5e6fac758a5f8924505dfb06e454776a7978a4367e0dbd
company,1777021680,Palantir Stock Investors Just Got Good News from President Trump and the U.S. Government,139874220,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir's government business is expanding beyond its roots with defense and intelligence agencies.,https://finnhub.io/api/news?id=ca8993c075556a3f4359bd7ec12878407f266a6b5248760f660d2e2f176095a1
company,1777016785,Minneapolis campaigners press Swiss National Bank to dump Palantir investment,139873323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The Swiss National Bank should sell its $1.1 billion stake in Palantir Technologies, campaigners from Minneapolis said at a meeting of the ‌central bank on Friday, citing the firm's involvement in U.S. immigration enforcement operations.  The ‌SNB held 6.24 million Palantir shares at the end of 2025 as part of its 725 billion Swiss franc ($922 ​billion) foreign currency investments, according to the latest filing with the U.S. Securities and Exchange Commission.  Palantir, a data analytics firm co-founded by tech billionaire Peter Thiel, won a contract last year with U.S. Immigration and Customs Enforcement to develop surveillance systems.",https://finnhub.io/api/news?id=f2a071c3fb687fdbe3e7a071affef3ae06583c907ea00d1fedf190ec034d6f8a
company,1777015100,Swiss National Bank defends investment approach after calls to ditch Palantir stake,139874931,,PLTR,Finnhub,"Swiss National Bank ChairmanMartin Schlegel defended the central bank's investment approachon Friday, after campaigners from Minneapolis called on thecentral bank to offload its $1.1 billion...",https://finnhub.io/api/news?id=d260968c6bb5221dad4bce6203b214cb825fad2d73b6e2f6dd2071ee4a8f58b0
company,1777013508,Why Palantir's Story Just Entered A New Phase,139874761,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2219944504/image_2219944504.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,"Palantir has secured a Pentagon program of record, ensuring stable, long-cycle government revenue. Check out why PLTR stock is a strong buy.",https://finnhub.io/api/news?id=6940c3afdebb3d1ea36995cee1fd0aba33d7a21cf2c8404e78a58bb174b90c54
company,1777012729,Dan Ives: AI trade is in the third inning and that is bullish,139878664,https://image.cnbcfm.com/api/v1/image/108296753-6ED1-MC-Dan-042426.jpg?v=1777026867&w=1920&h=1080,PLTR,CNBC,"Dan Ives, Global Head of Technology Research at Wedbush Securities, says AI demand is expanding across tech, with strong capex, cloud growth and chip shortages supporting a bullish outlook for stocks.",https://finnhub.io/api/news?id=d761ced9a55ae321366b6f0c2b9ea80e411f24f0acb9d6881b17b16ef192e41c
company,1777010400,Don’t Fret the War. Why ‘Big Money’ Investors Are Bullish—and Where They’re Investing Now.,139873291,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"In our latest Big Money poll, professional investors sees meager gains for the S&P 500 this year. Here’s where they’re putting money to work.",https://finnhub.io/api/news?id=3b08b659f8368f2597404808105b8a9bb8eb812c05060168689aa9e889ee9309
company,1776994883,1 Software Stock with Exciting Potential and 2 Facing Challenges,139871313,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Software is eating the world, and virtually no business is left untouched by it. In the past, the undeniable tailwinds fueling SaaS companies led to lofty valuation multiples that made it easier to raise capital. But this was a double-edged sword as the high prices exposed them to big drawdowns, and unfortunately, the industry has tumbled by 21.5% over the last six months. This drawdown is a stark contrast from the S&P 500’s 4.8% gain.",https://finnhub.io/api/news?id=90292e9809dd0eca47c1e39ddf2cc2c2a43e056e8cc4a7b9a60ee57ca4fba603
company,1776990780,Palantir Stock Slides 7% in a Single Day. Is This the Buying Opportunity Investors Have Been Waiting For?,139871314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Following Thursday's beating, the growth stock is certainly cheaper than it was. But is it cheap enough?",https://finnhub.io/api/news?id=45704523ed7526a0e866f892adc222f313b35b41960c3b517283af26dde5021c
