category,datetime,headline,id,image,related,source,summary,url
company,1777056967,Cramer looks ahead to next week's big tech earnings,139888347,https://image.cnbcfm.com/api/v1/image/108297234-6ED3-MM-A-BLOCK-042426.jpg?v=1777070551&w=1920&h=1080,META,CNBC,'Mad Money' host Jim Cramer looks ahead to next week's market moving moments.,https://finnhub.io/api/news?id=b1cfed3ba8249597ee87e1aaf0d63aa41ba7634398bd0cae24f1bcaa25fed8e9
company,1777056410,"Whether It's 'Disruption' or 'Renormalization,' AI Is Killing Tech Jobs—And It's Not Done Yet",139880493,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta and Microsoft each confirmed plans to reduce headcount next month as they continue their aggressive investments in artificial intelligence.,https://finnhub.io/api/news?id=51af10bd20b5d4f94bc1addb85ca7eaf0c88cff10b413fbfde447abb3ceed623
company,1777055334,"Meta, Microsoft Cuts Could Hit 23,000 Jobs",139880494,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta and Microsoft are planning layoffs or announcing buyouts that could affect as many as 23,000 jobs as they pivot spending to artificial intelligence. Bloomberg's Brody Ford and Riley Griffin join Ed Ludlow on ""Bloomberg Tech"" to break down the wider impact the cuts could have on the tech workforce.",https://finnhub.io/api/news?id=ce83eef94f12b553cfddf75d22047b92cb17ab158f5e169754df3f2c31243773
company,1777054963,Is AppLovin Corporation (APP) A Good Stock To Buy Now?,139880522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Is APP a good stock to buy? We came across a bullish thesis on AppLovin Corporation on Accrued Interest’s Substack by Simeon McMillan. In this article, we will summarize the bulls’ thesis on APP. AppLovin Corporation’s share was trading at $466.09 as of April 16th. APP’s trailing and forward P/E were 46.42 and 30.21 respectively according to […]",https://finnhub.io/api/news?id=d94d8b382e8f893bb7e4f03ac3f3acd3cc396129781a4d064a895015d27ed035
company,1777054773,This Stock Is My Biggest Bet Right Now,139880523,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"I can’t stop buying Meta Platforms (NASDAQ:META), and every pullback in 2026 has pushed me to add more. The stock trades at $659.15 this week, essentially flat year-to-date after a 2.62% weekly dip, and the market’s hesitation looks like my opportunity. Here are the three reasons I keep wiring money into this position. Reason 1: ... This Stock Is My Biggest Bet Right Now",https://finnhub.io/api/news?id=7168c7bca5576b2de5fb96022c0a61a57bfe23708f42dad87f7fc098078544f1
company,1777052093,Sector Update: Tech Stocks Gain Friday Afternoon,139879316,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Tech stocks were higher Friday afternoon, with the State Street Technology Select Sector SPDR ETF (X",https://finnhub.io/api/news?id=84c8dda937338299341686a8a0729ecb0608268d29c6d01f995143002f6a1523
company,1777050966,"The Week Ahead: April 24, 2026",139888368,https://image.cnbcfm.com/api/v1/image/108297092-S-WEEK-THAT-WAS-CC-042426.jpg?v=1777055604&w=1920&h=1080,META,CNBC,CNBC's Dom Chu looks ahead to what are likely to be next week's top business and financial stories.,https://finnhub.io/api/news?id=d62078bcd522b9247d385be0c0011a11ada380c13357cc6b95e29da075fecc5c
company,1777050857,"Meta Platforms May Disclose More Job Cuts as AI Integration Ramps Up, Wedbush Says",139879376,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta Platforms (META) may disclose more layoffs later this year as the technology giant looks to boo,https://finnhub.io/api/news?id=26b0bcd2ee956e07a1edc512920faf29513b174c8707be8d73d3bd9ab123ab20
company,1777050668,Meta Platforms Signs Multiyear AI Chip Deal With Amazon,139879318,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Agreement highlights growing demand for CPUs in AI infrastructure.,https://finnhub.io/api/news?id=57ba5916adacc3dfa03612df245ba32c8f5c253ce43f4cd24463a4ef411f5109
company,1777050068,"Stock Market Today: Nasdaq, S&P 500 Rise As Intel Surges; Nvidia Soars (Live Coverage)",139879285,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Stock Market Today: The Dow Jones index slips Friday while surging Intel stock aided the Nasdaq higher. AI stocks AMD and Arm jump.,https://finnhub.io/api/news?id=d0975b277f88150c8e9e2dabc824c0aa1828f0c97b2ab76457799340e10a1290
company,1777050065,"'We Will Have More Agents Than Human Employees,' Coinbase CEO Brian Armstrong Says As The Company Tests Al Agents In Work Communication Channels",139879320,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Leading U.S. cryptocurrency exchange Coinbase Global Inc. (NASDAQ:COIN) may soon have more AI employees than humans, CEO Brian Armstrong says. ""Soon, it will be easy for any employee to spin up a new agent for themselves or their team,"" Armstrong...",https://finnhub.io/api/news?id=c626f32195e1e447f7f2d1dadccd6eac14c334dd1e6ca595b81f285890499b09
company,1777050030,Here's How Much You Would Have Made Owning Meta Platforms Stock In The Last 5 Years,139882039,,META,Benzinga, ,https://finnhub.io/api/news?id=bfc43c18f2ab8e9f150edc48a0248b96443bbd9d2da44b918652a4d7e33d305b
company,1777049760,Meta to deploy Amazon’s Graviton chips in expanded multiyear AWS agreement,139879322,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta Platforms Inc (NASDAQ:META, XETRA:FB2A, SIX:FB) has signed a multiyear agreement with Amazon Web Services (AWS) to deploy tens of millions of AWS Graviton cores, strengthening its compute capacity for artificial intelligence systems. The rollout will make Meta one of the largest users of...",https://finnhub.io/api/news?id=9c5b4bb08cb22ac81b66b73cfb5acbd9257cd63b29728a6ae54a354ab360e8fb
company,1777049316,"Nvidia stock closes at record, pushing market cap past $5 trillion",139888350,https://image.cnbcfm.com/api/v1/image/108279135-17737747902026-03-17t190331z_1569419364_rc2i6kamf29y_rtrmadp_0_nvidia-gtc.jpeg?v=1773774953&w=1920&h=1080,META,CNBC,"Nvidia's stock closed at its first record since October, as a rally in Intel pushed chipmakers higher. ",https://finnhub.io/api/news?id=2c82147e9a66c34c5853a9ccf7a1340cac1bfc1f73be9b0ceaaa1a3dfd353794
company,1777049032,3Fourteen Ventures' Warren Pies gives his take on another record market close,139888477,https://image.cnbcfm.com/api/v1/image/108297161-17770621641777062161-45486570296-1080pnbcnews.jpg?v=1777062163&w=1920&h=1080,META,CNBC,"Warren Pies, 3Fourteen Ventures, joins 'Closing Bell Overtime' to talk the days record market moves.",https://finnhub.io/api/news?id=39330473c191663a0dbc1e0381da88e68415a8e4c48029ea1f3c456842e697fe
company,1777048835,Advanced Micro Devices (AMD): The Best Fast Growth Stock to Invest In Now,139879381,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the 10 Best Fast Growth Stocks to Invest In Now. On April 19, 2026, Stifel raised its price target on Advanced Micro Devices, Inc. (NASDAQ:AMD) to $320 from $280 and maintained a Buy rating on the shares. The firm said its processor coverage sits at “distinctly different […]",https://finnhub.io/api/news?id=4c8ff74106892ccd3ae61be67ba37709c45845121f16a0eb43c3bbf3af2a3360
company,1777048364,Nebius Q1 Preview: The Market Is Saying This Is An Outlier Among Outliers,139881059,,META,SeekingAlpha,,https://finnhub.io/api/news?id=ae966f7b3908eb8a79ef00dcd31b65e355cdd216f37d30b559bb094a249e6a69
company,1777047720,Meta Expands AWS Partnership as Agentic AI Push Drives New Compute Demand,139879325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta (NASDAQ: $META) has signed a multi-year agreement with Amazon Web Services to use tens of millions of AWS Grav...,https://finnhub.io/api/news?id=f1827d83970a8f16141a70034fa6ae94dfa3f5e018dbc2092a499de511eb32f5
company,1777046880,Apple Got the CEO It Wants. The Stock Gets the One It Needs.,139879302,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Apple has drifted from its singular product focus. New CEO John Ternus brings gives the company a fresh start—and a chance to create the next big thing.,https://finnhub.io/api/news?id=061be96f70978ef77ebd510988d2493d12ce1c9631eeb5242c67fd2acc1b3907
company,1777046148,Crypto latest: Michael Saylor says crypto 'winter' is 'over',139879311,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"401 Financial CEO Tyrone Ross Jr. joins Yahoo Finance to explain how investors should be managing their crypto portfolios amid conflict-driven headlines, Morgan Stanley's (MS) new bitcoin ETF (MSBT), and more.",https://finnhub.io/api/news?id=8af6c60d443a5702f9db2309490d5a76327feb8828ae663d34cad859eb30e684
company,1777046120,Unity Software (U) Faces AI Challenges Despite Powering Meta’s Virtual Reality,139879385,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Unity Software Inc. (NYSE:U) is one of the 10 Stocks That Will Collapse Because of AI. At the end of December 2025, Unity Software Inc. (NYSE:U) was trading at around $45, but it dropped to nearly $17 by the end of March 2026. This significant decline was mainly due to AI-related fears. Although the stock […]",https://finnhub.io/api/news?id=b527208227ae12e3e8f1d99a95c4cf3ce40700648d8d69b7603289f98b470c8f
company,1777045978,Meta signs multibillion-dollar deal for Amazon Graviton AI chips,139879330,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,The multiyear agreement covers hundreds of thousands of chips and makes Meta one of Amazon's largest Graviton customers,https://finnhub.io/api/news?id=f59241359674890b3be8fb2ecfca432bd4b1be5d58e1a6cfd09d096e7c4a039a
company,1777045565,"Tired Of Being Homeowners, They Want To Sell Their House 'To Move West' And Rent An Apartment Closer To Outdoor Activities. A Dumb Decision?",139877478,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"A couple sitting on a 2.5% mortgage, something many now see as a once-in-a-generation deal, is seriously considering walking away from it. On Reddit’s r/personalfinance, they shared that their monthly housing cost is just about 10% of their take-home pay....",https://finnhub.io/api/news?id=645d4e8ea27f76673250d71d9ed0b549f33fc4587eccd76062c1657df0e636e4
company,1777045176,Are large layoff announcements a sign of something bigger?,139877461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Investing.com -- Recent high-profile layoff announcements from major technology companies are drawing attention, but Wolfe Research believes the trend may be less alarming than it appears.",https://finnhub.io/api/news?id=95c272dd2fbc88e065df1c1e2e732a3a1bbdb3f3cd2ac6007ca5b81e8055c079
company,1777044605,"Meta Platforms, Inc. (META): Bill Ackman Opens New Position",139877497,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"We just covered the 10 Best Long-Term Stocks to Buy According to Bill Ackman and Meta Platforms, Inc. (NASDAQ:META) ranks 5th on this list. Meta Platforms, Inc. (NASDAQ:META) is a relatively new addition to the 13F portfolio of Pershing Square. Filings for the fourth quarter of 2025 show that the fund owned 2.67 million shares […]",https://finnhub.io/api/news?id=16a2db593029daf829c0ddcf6e1f4c74637e34c7951e61b8edce703d16fbe392
company,1777044518,Top Midday Stories: Intel Shares Soar After Q1 Beat; Meta to use AWS Graviton Cores,139877481,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"The S&P 500 and Nasdaq Composite were up, while the Dow Jones Industrial Average was down in late-mo",https://finnhub.io/api/news?id=2808fb2095918b05bdcaba3454be9253bc3b9e5703092dbbe8f9b0e3887fb4fc
company,1777044480,META Builds Advanced Tools for Creators: Can They Drive Revenues?,139879387,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta Platforms ramps up creator tools as Edits app usage surges and AI adoption jumps, fueling engagement and supporting a strong revenue outlook.",https://finnhub.io/api/news?id=3572439ec0bd25d7cdb46d5b752ab192bbba8f26e9a1bde325a9c2de0da21345
company,1777043384,Amazon Expands AI Chip Reach And Deepens Healthcare Push With GLP‑1 Program,139877484,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Amazon.com (NasdaqGS:AMZN) and Meta announced a large-scale partnership to deploy AWS Graviton custom silicon for Meta's workloads. The agreement expands the reach of Amazon's in house chip ecosystem across AI and cloud infrastructure. Separately, Amazon launched a nationwide GLP-1 weight loss drug program through One Medical and Amazon Pharmacy. The new healthcare offering integrates telehealth, prescriptions, and fulfillment for obesity treatments in the US. At a share price of $255.08,...",https://finnhub.io/api/news?id=4e956d7a9321b4d1fb2543a8a8bf3722fee7115ad484b1b06d4b1e65bd228e3f
company,1777043100,"Amazon, Meta, Microsoft, Salesforce, and Stripe Join the Universal Commerce Protocol Tech Council",139877464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Internet, Everywhere--(Newsfile Corp. - April 24, 2026) - Amazon, Meta, Microsoft, Salesforce, and Stripe are now a part of the Universal Commerce Protocol (UCP) Tech Council, the technical body that steers the open standard for agentic commerce - how AI agents work with businesses. They will join founding Tech Council members Google, Shopify, Etsy, Target, and Wayfair.As AI agents become a common interface for discovering and buying products, it's critical to have a shared, open protocol that..",https://finnhub.io/api/news?id=808c07c15b1443adc19f9d8b5171ee7c1b13de1227ac8ff93fd50dd6035e3a54
company,1777042927,Does Lumentum Still Have Gas In Its Tank After A Massive Run?,139877442,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Lumentum stock has gained around 130% year-to-date. The fiber optics and data center play is expected to report triple-digit profit growth.,https://finnhub.io/api/news?id=7592ab3e976d9b7b80c6824e4540c69eaff213594a72fc43c7abc586e628dee9
company,1777042494,Amazon Stock Rallies To Record High On Meta AI Chip Deal,139877490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Amazon stock jumped Friday to a record high following news it will provide its Graviton processors to Facebook parent Meta Platforms. Meta stock gained as well. Amazon said Meta will use ""tens of millions"" of Amazon Web Services' Graviton CPUs (central processing units) to power its AI offerings, according to the announcement.",https://finnhub.io/api/news?id=973c07d445704942296b554c9135d7f6787bb063497e7df1200782855dc9db1f
company,1777042080,Two Markets In One—Chips And Oil Are Fighting,139881598,https://cdn.benzinga.com/files/images/story/2026/04/24/Gav-Blaxberg.jpeg?width=2048&height=1536,META,Benzinga,"Intel ripped higher after a Q1 beat, semis stretched their record win streak, Brent held above $104. The market is telling you two different things.",https://finnhub.io/api/news?id=3b1d0ed4a1beac4d52640d8f718864ac2bff0ff97ca13acff7c828eca740bf5e
company,1777041000,Billionaire Stanley Druckenmiller Sells Meta and Buys These 2 Other Magnificent AI Stocks Instead,139877450,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Druckenmiller, who said he sold Nvidia too early, recently dumped his stake in Meta Platforms and doubled down on two cloud computing giants.",https://finnhub.io/api/news?id=3a2c93dcc5c19d4473e1d155ce5d5efbed322353f9a0f3efff196fce99070e7b
company,1777040979,"Arista Networks, Inc. (ANET): The Next Trillion-Dollar Breakout?",139877469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"We just covered the 15 AI Stocks That Could Break the Trillion Dollar Barrier and Arista Networks, Inc. (NYSE:ANET) ranks 11th on this list. Arista Networks, Inc. (NYSE:ANET) is turning heads on Wall Street as management revises AI targets upwards. The firm recently raised its 2026 AI revenue goal to $3.25 billion, up from the […]",https://finnhub.io/api/news?id=389790980c9feff9d817e7eeba9744ee606147ef1d5253af49ccc5782efa1384
company,1777040555,Intel stock jumps after earnings and outlook top expectations on AI boom,139877451,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Intel Earnings Surprise Wall Street. Guidance Points to Steady AI-Driven Demand,https://finnhub.io/api/news?id=6e1f18360c1d36c1d5240fa3996931fe73ce82d3802a0113dfc7601bd1a361cf
company,1777040471,"Apple Stock, Back In Growth Mode, In Earnings Spotlight With Google, Meta, Amazon",139877457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"After two strong quarters, Apple stock has been in rally mode ahead of an important week of earnings for the Magnificent Seven stocks.",https://finnhub.io/api/news?id=5eff453e21041d7678c032663b4ce25e730c1a5069c85a4059ace6f847037fb7
company,1777040081,Meta faces new pressure as states push social media restrictions,139877548,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,California bill targets younger users,https://finnhub.io/api/news?id=70a8f0fc83294090bd356723f737c186cfa73f46a4be4a26e9159cc2bc5ab918
company,1777040012,Amazon agentic CPUs gain traction as Meta taps Graviton to run AI agents,139877496,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Investing.com -- Amazon shares rose 1.2% Friday morning after Meta announced a partnership with Amazon Web Services to deploy tens of millions of AWS Graviton cores for agentic AI workloads. The company and some industry experts believe this is just the start.,https://finnhub.io/api/news?id=201a1739d11e6697bdf370296f99710916a3767b797fc8c94afa72d21e27c6e0
company,1777039735,Amazon Gains as Meta Expands AI Partnership Using AWS Graviton,139877550,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Shares of Amazon (NASDAQ:AMZN) rose around 2% on Friday after Meta Platforms (NASDAQ:META) unveiled a major expansion of its partnership with Amazon Web Services, centered on deploying tens of millions of AWS Graviton processor cores for advanced AI workloads. Meta Scales Up AI InfrastructureMeta said it will become one of the largest global users of Graviton chips, with initial deployment involving tens of millions of cores.",https://finnhub.io/api/news?id=5335421bd2194f93d2520a3ad2b3ecbc9ae9f09d1dd5e20946172a1ca5088f94
company,1777039725,Cisco Systems (CSCO): Can It Hit Trillion Dollar Milestone?,139877515,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"We just covered the 15 AI Stocks That Could Break the Trillion Dollar Barrier and Cisco Systems, Inc. (NASDAQ:CSCO) ranks 7th on this list. Cisco Systems, Inc. (NASDAQ:CSCO) is fast transforming from a stagnant legacy hardware provider into an AI infrastructure and high-margin software subscription play. The firm is viewed as a primary beneficiary of […]",https://finnhub.io/api/news?id=d7f14b070a6e044bf94f60116029cfc0b4244956ddb9dea5a04aaaad2bf03309
company,1777039567,Advanced Micro Devices (AMD): Why This Stock Could Break Trillion Dollar Market Cap,139877552,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"We just covered the 15 AI Stocks That Could Break the Trillion Dollar Barrier and Advanced Micro Devices, Inc. (NASDAQ:AMD) ranks 4th on this list. Top investors on Wall Street are betting that 2026 will be the year that Advanced Micro Devices, Inc. (NASDAQ:AMD) finally breaks NVIDIA’s near-monopoly on high-end AI training. The launch of […]",https://finnhub.io/api/news?id=02400a6fa316f2d4a3bea01cd395124469497e4733ec38f32596402919a28e9a
company,1777039302,Is IBM’s Q1 Beat A Classic Valuation Trap?,139877473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"IBM (NYSE: IBM) reported Q1 2026 revenue of $15.9 billion, a 9% increase y-o-y, and Non-GAAP EPS of $1.91. This top-line success obscures a structural divergence: cyclical hardware strength is currently subsidizing a notable slowdown in high-margin Consulting and Software divisions.",https://finnhub.io/api/news?id=553c6769cc76a477872d7fd3fd6e157f8e90dcc00b515426d112365a6e881338
company,1777039200,"What Microsoft buyouts, Meta layoffs signal about Big Tech in AI age",139876517,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Earlier this week, Meta Platforms (META) announced plans for layoffs to come while Microsoft (MSFT) began offering voluntary buyout package to its employees. This all comes as both companies continue to raise their spending on AI. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland weigh in on the state of Big Tech as more of these layoffs become more common.",https://finnhub.io/api/news?id=939384b58f9d26de2efd8b79b92d548e87d7d3181a5de40890163aa092a5c807
company,1777039092,Nasdaq Composite Rises on Cautious Optimism on Tech Tailwinds but Iran Tensions Loom,139877475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"The Nasdaq Composite (^IXIC) is trading in the green at Friday’s open, with the index leading the major averages as legacy chipmaker Intel’s blowout earnings report reignites the AI-infrastructure trade. The Nasdaq is drawing strength from mega-cap tech and dramatic single-stock moves, even as traders monitor the Strait of Hormuz. For the week, the Nasdaq ... Nasdaq Composite Rises on Cautious Optimism on Tech Tailwinds but Iran Tensions Loom",https://finnhub.io/api/news?id=e1882f42923eed80c4b98d706b909f8e6c00db8bf44f7556ae0c59df43aa7376
company,1777038001,Amazon Stock Eyes Breakout On Meta AI Chip Deal,139876240,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Amazon stock climbed early Friday toward a potential breakout following news it will provide its Graviton processors to Facebook parent Meta Platforms. Meta stock gained as well. The companies announced that Meta will use ""tens of millions"" of Amazon Web Services' Graviton CPUs (central processing units) to power its AI offerings, according to the announcement.",https://finnhub.io/api/news?id=46be5e44afa3d998ff267a507d548d0d358f796132dce56e41269a05fde33d9a
company,1777037986,Meta Agrees to Deploy Millions of Amazon AI Chips in Deal Worth Billions,139876241,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Facebook parent company Meta has agreed to a multi-year deal to use Amazon’s AI chips in a deal that AWS says is worth billions of dollars.,https://finnhub.io/api/news?id=f5586a90372ca4330b75cc808a479cbb591b39a98393ca8fe2f0ab23f456a67c
company,1777037323,"Nasdaq 100 Marks Fresh Records, Intel Jumps 23% On AI Chip Mania: Stock Market Today",139879195,https://cdn.benzinga.com/files/images/story/2026/04/24/wall-street-midjourney.png?width=2048&height=1536,META,Benzinga,"Nasdaq 100 hit a fresh record as Intel surged 23% on a blowout quarter, while Charter Communications cratered and WTI sank 2% on Iran talks.",https://finnhub.io/api/news?id=53ffa64cd9f223df5c6758390df0e32bbdcdde62ade94ed654920bd104837bef
company,1777036378,TSMC Shares Hit Record High as Taiwan Unlocks Billions in Fund Flows,139876217,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,TSMC Breaks Records as Taiwan Opens Floodgates for Fund Buying,https://finnhub.io/api/news?id=6c1b63ce2b7b9846b28f43c23934c9c84c86ddcf50d7a3a5ac3dfbf769a75990
company,1777036270,"Risk of ‘significant upheaval’ in jobs market, Irish premier warns",139876232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,It comes as Meta said it plans to cut around 10% of its global workforce.,https://finnhub.io/api/news?id=7e28f22cfc8dfe6841a2dae45dc3d9ab2a7724e2798f19d61aaaadd23e5bea6a
company,1777036130,"Stock buybacks stay hot, while Big Tech beasts like Meta lay off workers en masse",139876242,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"While the HR departments at Big Tech work overtime to craft exit packages and collect laptops from laid-off workers, companies also appear to be working overtime to repurchase stock.",https://finnhub.io/api/news?id=5881c193b3bc78ab987e3b7522fc634bfdce5e1f6acdc124f5b23a87888a5290
